aircraft_id,model,manufacturer,aircraft_type,year_built,max_capacity,aircraft_status,fuel_efficiency_gph,inventory_date
AC6692,Airbus A321XLR,Airbus,narrow-body,2015,183,active,890.0,2025-07-25
AC9548,Boeing 757-200,Boeing,narrow-body,2020,182,active,1000.0,2025-07-25
AC5545,Boeing 757-200,Boeing,narrow-body,2007,194,active,1000.0,2025-07-25
AC5517,Airbus A350-900,Airbus,wide-body,2014,294,active,1350.0,2025-07-25
AC3879,Embraer E175,Boeing,regional jet,2013,84,active,550.0,2025-07-25
AC4392,Airbus A320neo,Airbus,narrow-body,2015,152,active,790.0,2025-07-25
AC6192,Embraer E175,Boeing,regional jet,2018,81,active,550.0,2025-07-25
AC2035,Airbus A350-900,Airbus,wide-body,2015,315,active,1350.0,2025-07-25
AC7731,Airbus A350-1000,Airbus,wide-body,2008,397,active,1450.0,2025-07-25
AC2692,Airbus A320neo,Airbus,narrow-body,2017,152,active,790.0,2025-07-25
AC7504,Embraer E175,Boeing,regional jet,2021,78,active,550.0,2025-07-25
AC9038,Boeing 757-200,Boeing,narrow-body,2022,195,active,1000.0,2025-07-25
AC5387,CRJ700,Boeing,regional jet,2018,71,active,500.0,2025-07-25
AC1586,Boeing 737-800,Boeing,narrow-body,2021,166,active,850.0,2025-07-25
AC9717,Airbus A350-1000,Airbus,wide-body,2006,387,active,1450.0,2025-07-25
