flight_id,total_revenue,base_fare,baggage_fees,upgrade_revenue,ancillary,passenger_count,avg_revenue_per_passenger
FL2240,36651.01,23424.5,4731.21,6750.0,1745.3,89.0,411.81
FL8121,38517.45,19014.94,7118.35,10550.0,1834.16,138.0,279.11
FL9519,196959.99,166232.53,8548.41,12800.0,9379.05,168.0,1172.38
FL3335,42465.4,23234.73,6808.51,10400.0,2022.16,131.0,324.16
FL1198,36529.58,19102.98,5637.09,10050.0,1739.51,122.0,299.42
FL1294,39121.91,25581.72,4127.24,7550.0,1862.95,96.0,407.52
FL8464,38593.74,23556.54,5049.39,8150.0,1837.81,106.0,364.09
FL1344,44625.37,24852.39,6697.97,10950.0,2125.01,142.0,314.26
FL2664,39940.18,21827.41,6110.84,10100.0,1901.93,124.0,322.1
FL3756,39563.61,19541.63,7738.0,10400.0,1883.98,146.0,270.98
FL5997,41483.9,27764.05,4944.43,6800.0,1975.42,99.0,419.03
FL9566,38059.08,25143.4,4653.34,6450.0,1812.34,94.0,404.88
FL1990,114938.91,87579.06,9486.56,12400.0,5473.29,183.0,628.08
FL8118,39873.34,24109.15,5165.46,8700.0,1898.73,107.0,372.65
FL2977,230649.16,196444.7,9821.16,13400.0,10983.3,200.0,1153.25
FL5421,42894.38,27943.29,4858.51,8050.0,2042.58,103.0,416.45
FL5301,50783.06,27951.26,8363.56,12050.0,2418.24,160.0,317.39
FL9612,131931.63,99149.57,10249.58,16250.0,6282.48,203.0,649.91
FL6575,48544.14,26800.73,7481.79,11950.0,2311.62,154.0,315.22
FL4876,32434.01,21090.71,3998.83,5800.0,1544.47,78.0,415.82
FL1573,39805.96,26148.53,4611.91,7150.0,1895.52,96.0,414.65
FL6970,211855.36,179618.13,9298.88,12850.0,10088.35,183.0,1157.68
FL5705,45463.11,23939.91,7858.3,11500.0,2164.9,151.0,301.08
FL1013,101040.83,75832.24,8047.11,12350.0,4811.48,161.0,627.58
FL8222,39099.7,21096.29,6791.52,9350.0,1861.89,133.0,293.98
