flight_id,num_crew,hours_logged,avg_rate,flight_hours,crew_cost,crew_flag
FL6954,7,4,148.28,2.033333333333333,4151.89,False
FL5223,10,9,198.1,7.25,17829.18,False
FL5569,7,7,180.53,4.95,8846.21,False
FL6756,5,3,176.06,1.45,2640.92,False
FL1724,7,4,149.41,2.5,4183.51,False
FL4158,7,6,188.37,3.683333333333333,7911.56,False
FL1198,12,4,153.62,1.45,6515.05,False
FL3703,7,4,148.96,2.033333333333333,4170.82,True
FL6943,11,9,189.5,7.25,18760.86,False
FL1855,10,19,201.45,16.883333333333333,38275.5,False
FL2193,8,6,175.67,3.683333333333333,8432.15,False
FL9261,16,4,140.02,2.033333333333333,8961.17,False
FL5690,7,4,147.61,2.033333333333333,4133.08,False
FL3756,8,3,137.37,1.45,3296.8,False
FL4122,7,6,183.89,3.683333333333333,7723.21,False
FL9643,7,4,149.99,2.033333333333333,4199.71,False
FL7920,8,4,137.42,2.5,4397.39,False
FL1111,10,19,200.72,16.883333333333333,38136.04,False
FL1990,10,9,198.07,7.25,17826.48,False
FL8469,7,4,148.98,2.5,4171.5,False
FL4612,11,9,192.09,7.25,19016.82,False
FL9825,8,7,166.73,4.95,9336.65,False
FL8118,8,6,167.61,3.683333333333333,8045.48,False
FL4565,10,9,195.79,7.25,17621.46,False
FL2007,7,3,154.78,1.45,3250.33,False
