flight_id,supplier_id,service_type,cost_usd,delay_flag
FL2900,S010,catering,5085.06,0
FL7875,S005,maintenance,9831.78,0
FL1344,S001,fuel,1759.58,0
FL5235,S004,maintenance,8480.87,0
FL2734,S009,catering,11339.45,0
FL9519,S005,maintenance,24988.51,0
FL5705,S002,fuel,3905.01,0
FL9519,S009,catering,14628.32,0
FL1990,S004,maintenance,24411.22,0
FL4736,S006,maintenance,4262.9,0
FL3271,S007,catering,20385.32,0
FL6349,S001,fuel,1759.58,1
FL7466,S001,fuel,1759.58,1
FL2792,S003,fuel,1759.58,0
FL2240,S009,catering,4511.65,0
FL1541,S004,maintenance,22156.97,0
FL5961,S007,catering,13109.55,0
FL1832,S002,fuel,1759.58,0
FL2948,S001,fuel,1759.58,1
FL5986,S003,fuel,1759.58,0
FL5421,S005,maintenance,7918.06,0
FL1832,S008,catering,12168.11,0
FL5961,S003,fuel,1759.58,0
FL5675,S006,maintenance,23223.21,0
FL3883,S002,fuel,3905.01,0
